	20.00 	19.51 	19.00 	18.45 	17.88 	17.29 	16.70 	16.10 	15.54 	15.05 	14.65 	14.34 	14.14 	14.04 	14.04 	14.14 	14.34 	14.64 	15.06 	15.60 	16.27 	17.06 	17.97 	18.96 	20.00 
	20.00 	19.56 	19.12 	18.65 	18.16 	17.67 	17.18 	16.70 	16.25 	15.85 	15.52 	15.27 	15.10 	15.02 	15.02 	15.11 	15.29 	15.56 	15.93 	16.39 	16.96 	17.62 	18.36 	19.16 	20.00 
	20.00 	19.62 	19.23 	18.83 	18.42 	18.01 	17.60 	17.21 	16.84 	16.52 	16.25 	16.05 	15.91 	15.84 	15.85 	15.93 	16.09 	16.33 	16.64 	17.04 	17.51 	18.06 	18.67 	19.32 	20.00 
	20.00 	19.67 	19.33 	18.99 	18.64 	18.30 	17.97 	17.64 	17.35 	17.09 	16.87 	16.70 	16.59 	16.54 	16.55 	16.63 	16.76 	16.97 	17.24 	17.57 	17.97 	18.42 	18.92 	19.45 	20.00 
	20.00 	19.71 	19.42 	19.13 	18.84 	18.56 	18.28 	18.02 	17.78 	17.57 	17.39 	17.26 	17.17 	17.13 	17.14 	17.21 	17.33 	17.50 	17.73 	18.01 	18.34 	18.71 	19.12 	19.55 	20.00 
	20.00 	19.75 	19.51 	19.26 	19.02 	18.78 	18.55 	18.34 	18.14 	17.97 	17.83 	17.72 	17.65 	17.62 	17.64 	17.70 	17.80 	17.95 	18.14 	18.37 	18.64 	18.95 	19.28 	19.64 	20.00 
	20.00 	19.79 	19.58 	19.38 	19.17 	18.98 	18.79 	18.61 	18.45 	18.31 	18.20 	18.11 	18.06 	18.04 	18.05 	18.10 	18.19 	18.31 	18.47 	18.67 	18.89 	19.14 	19.42 	19.70 	20.00 
	20.00 	19.82 	19.65 	19.48 	19.31 	19.15 	18.99 	18.85 	18.72 	18.61 	18.51 	18.45 	18.40 	18.39 	18.40 	18.45 	18.52 	18.62 	18.76 	18.91 	19.10 	19.30 	19.53 	19.76 	20.00 
	20.00 	19.85 	19.71 	19.57 	19.43 	19.29 	19.17 	19.05 	18.94 	18.85 	18.78 	18.73 	18.69 	18.68 	18.69 	18.73 	18.79 	18.88 	18.99 	19.12 	19.27 	19.44 	19.62 	19.81 	20.00 
	20.00 	19.88 	19.76 	19.64 	19.53 	19.42 	19.32 	19.22 	19.14 	19.07 	19.01 	18.96 	18.94 	18.93 	18.94 	18.97 	19.03 	19.10 	19.18 	19.29 	19.41 	19.55 	19.69 	19.84 	20.00 
	20.00 	19.90 	19.81 	19.71 	19.62 	19.53 	19.45 	19.37 	19.31 	19.25 	19.20 	19.17 	19.15 	19.14 	19.15 	19.18 	19.22 	19.28 	19.35 	19.44 	19.53 	19.64 	19.76 	19.88 	20.00 
	20.00 	19.92 	19.85 	19.77 	19.70 	19.63 	19.56 	19.50 	19.45 	19.41 	19.37 	19.35 	19.33 	19.33 	19.34 	19.36 	19.39 	19.44 	19.49 	19.56 	19.63 	19.72 	19.81 	19.90 	20.00 
	20.00 	19.94 	19.88 	19.82 	19.77 	19.72 	19.67 	19.62 	19.58 	19.55 	19.52 	19.50 	19.49 	19.49 	19.50 	19.51 	19.54 	19.57 	19.61 	19.67 	19.72 	19.79 	19.86 	19.93 	20.00 
	20.00 	19.96 	19.91 	19.87 	19.83 	19.79 	19.76 	19.73 	19.70 	19.67 	19.65 	19.64 	19.63 	19.63 	19.64 	19.65 	19.67 	19.69 	19.72 	19.76 	19.80 	19.85 	19.90 	19.95 	20.00 
	20.00 	19.97 	19.94 	19.92 	19.89 	19.87 	19.84 	19.82 	19.80 	19.79 	19.78 	19.77 	19.76 	19.76 	19.76 	19.77 	19.78 	19.80 	19.82 	19.84 	19.87 	19.90 	19.93 	19.97 	20.00 
	20.00 	19.99 	19.97 	19.96 	19.95 	19.93 	19.92 	19.91 	19.90 	19.90 	19.89 	19.89 	19.88 	19.88 	19.88 	19.89 	19.89 	19.90 	19.91 	19.92 	19.94 	19.95 	19.97 	19.98 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
	20.00 	10.39 	6.77 	5.16 	4.33 	3.81 	3.44 	3.12 	2.84 	2.62 	2.46 	2.35 	2.28 	2.24 	2.24 	2.28 	2.36 	2.49 	2.70 	3.03 	3.56 	4.48 	6.25 	10.10 	20.00 
	20.00 	14.67 	11.33 	9.34 	8.10 	7.25 	6.60 	6.03 	5.53 	5.13 	4.82 	4.62 	4.49 	4.42 	4.43 	4.50 	4.64 	4.88 	5.26 	5.84 	6.72 	8.12 	10.39 	14.15 	20.00 
	20.00 	16.76 	14.24 	12.43 	11.13 	10.14 	9.33 	8.61 	7.96 	7.43 	7.03 	6.75 	6.57 	6.49 	6.49 	6.58 	6.78 	7.10 	7.58 	8.29 	9.33 	10.84 	13.03 	16.10 	20.00 
	20.00 	17.93 	16.11 	14.62 	13.43 	12.44 	11.58 	10.79 	10.06 	9.47 	9.01 	8.69 	8.49 	8.39 	8.39 	8.50 	8.72 	9.09 	9.62 	10.38 	11.43 	12.86 	14.77 	17.19 	20.00 
	20.00 	18.61 	17.30 	16.13 	15.10 	14.18 	13.35 	12.56 	11.83 	11.23 	10.76 	10.42 	10.21 	10.10 	10.11 	10.22 	10.46 	10.83 	11.37 	12.11 	13.10 	14.38 	15.98 	17.89 	20.00 
	20.00 	19.02 	18.04 	17.12 	16.25 	15.44 	14.68 	13.95 	13.27 	12.70 	12.26 	11.93 	11.72 	11.62 	11.63 	11.75 	11.98 	12.34 	12.85 	13.54 	14.42 	15.52 	16.85 	18.36 	20.00 
	20.00 	19.24 	18.48 	17.73 	17.01 	16.31 	15.65 	15.01 	14.43 	13.93 	13.53 	13.23 	13.04 	12.95 	12.96 	13.07 	13.29 	13.63 	14.09 	14.71 	15.48 	16.41 	17.50 	18.71 	20.00 
	20.00 	19.39 	18.77 	18.15 	17.55 	16.96 	16.40 	15.86 	15.37 	14.94 	14.59 	14.33 	14.17 	14.09 	14.10 	14.21 	14.41 	14.71 	15.13 	15.66 	16.32 	17.10 	18.00 	18.97 	20.00 
	20.00 	19.49 	18.98 	18.47 	17.96 	17.47 	16.99 	16.55 	16.14 	15.78 	15.49 	15.27 	15.13 	15.06 	15.08 	15.17 	15.35 	15.62 	15.99 	16.45 	17.00 	17.65 	18.38 	19.18 	20.00 
	20.00 	19.57 	19.14 	18.72 	18.29 	17.88 	17.49 	17.11 	16.78 	16.48 	16.24 	16.06 	15.94 	15.89 	15.90 	15.99 	16.15 	16.39 	16.70 	17.09 	17.56 	18.09 	18.69 	19.33 	20.00 
	20.00 	19.64 	19.28 	18.92 	18.57 	18.23 	17.90 	17.59 	17.31 	17.07 	16.87 	16.72 	16.62 	16.58 	16.60 	16.68 	16.82 	17.02 	17.29 	17.62 	18.01 	18.45 	18.94 	19.46 	20.00 
	20.00 	19.70 	19.39 	19.09 	18.80 	18.51 	18.24 	17.99 	17.76 	17.56 	17.40 	17.27 	17.20 	17.16 	17.18 	17.25 	17.37 	17.55 	17.77 	18.05 	18.37 	18.74 	19.14 	19.56 	20.00 
	20.00 	19.74 	19.49 	19.24 	19.00 	18.76 	18.53 	18.32 	18.14 	17.97 	17.84 	17.74 	17.68 	17.66 	17.67 	17.73 	17.84 	17.98 	18.17 	18.40 	18.67 	18.97 	19.30 	19.64 	20.00 
	20.00 	19.79 	19.57 	19.37 	19.16 	18.97 	18.78 	18.61 	18.45 	18.32 	18.21 	18.13 	18.08 	18.07 	18.08 	18.14 	18.22 	18.35 	18.50 	18.69 	18.91 	19.16 	19.43 	19.71 	20.00 
	20.00 	19.82 	19.65 	19.47 	19.30 	19.14 	18.99 	18.85 	18.72 	18.62 	18.53 	18.46 	18.42 	18.41 	18.43 	18.47 	18.55 	18.65 	18.78 	18.94 	19.12 	19.32 	19.54 	19.77 	20.00 
	20.00 	19.85 	19.71 	19.56 	19.43 	19.29 	19.17 	19.05 	18.95 	18.86 	18.79 	18.74 	18.71 	18.70 	18.72 	18.76 	18.82 	18.90 	19.01 	19.14 	19.29 	19.45 	19.62 	19.81 	20.00 
	20.00 	19.88 	19.76 	19.64 	19.53 	19.42 	19.32 	19.23 	19.15 	19.08 	19.02 	18.98 	18.96 	18.95 	18.96 	18.99 	19.04 	19.11 	19.20 	19.31 	19.43 	19.56 	19.70 	19.85 	20.00 
	20.00 	19.90 	19.81 	19.71 	19.62 	19.53 	19.45 	19.38 	19.31 	19.26 	19.21 	19.18 	19.16 	19.16 	19.17 	19.20 	19.24 	19.29 	19.36 	19.45 	19.54 	19.65 	19.76 	19.88 	20.00 
	20.00 	19.92 	19.85 	19.77 	19.70 	19.63 	19.57 	19.51 	19.46 	19.42 	19.38 	19.36 	19.34 	19.34 	19.35 	19.37 	19.40 	19.45 	19.50 	19.57 	19.64 	19.73 	19.81 	19.91 	20.00 
	20.00 	19.94 	19.88 	19.83 	19.77 	19.72 	19.67 	19.63 	19.59 	19.55 	19.53 	19.51 	19.50 	19.50 	19.51 	19.52 	19.55 	19.58 	19.62 	19.67 	19.73 	19.79 	19.86 	19.93 	20.00 
	20.00 	19.96 	19.91 	19.87 	19.83 	19.80 	19.76 	19.73 	19.70 	19.68 	19.66 	19.65 	19.64 	19.64 	19.64 	19.66 	19.67 	19.70 	19.73 	19.76 	19.81 	19.85 	19.90 	19.95 	20.00 
	20.00 	19.97 	19.94 	19.92 	19.89 	19.87 	19.84 	19.82 	19.81 	19.79 	19.78 	19.77 	19.77 	19.77 	19.77 	19.78 	19.79 	19.80 	19.82 	19.85 	19.87 	19.90 	19.93 	19.97 	20.00 
	20.00 	19.99 	19.97 	19.96 	19.95 	19.93 	19.92 	19.91 	19.90 	19.90 	19.89 	19.89 	19.89 	19.88 	19.89 	19.89 	19.90 	19.90 	19.91 	19.93 	19.94 	19.95 	19.97 	19.98 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
	20.00 	10.28 	6.58 	4.93 	4.07 	3.56 	3.21 	2.95 	2.74 	2.57 	2.45 	2.36 	2.31 	2.28 	2.29 	2.33 	2.41 	2.54 	2.75 	3.07 	3.60 	4.51 	6.27 	10.11 	20.00 
	20.00 	14.48 	11.00 	8.93 	7.66 	6.82 	6.21 	5.74 	5.35 	5.04 	4.81 	4.64 	4.54 	4.50 	4.51 	4.59 	4.74 	4.98 	5.35 	5.91 	6.79 	8.17 	10.43 	14.17 	20.00 
	20.00 	16.53 	13.83 	11.92 	10.58 	9.60 	8.85 	8.24 	7.73 	7.32 	7.00 	6.78 	6.65 	6.59 	6.61 	6.71 	6.90 	7.22 	7.70 	8.40 	9.42 	10.91 	13.08 	16.12 	20.00 
	20.00 	17.68 	15.68 	14.08 	12.84 	11.87 	11.07 	10.39 	9.82 	9.35 	8.99 	8.74 	8.58 	8.51 	8.53 	8.65 	8.87 	9.23 	9.76 	10.50 	11.53 	12.95 	14.83 	17.22 	20.00 
	20.00 	18.38 	16.90 	15.62 	14.54 	13.64 	12.86 	12.19 	11.60 	11.12 	10.75 	10.48 	10.31 	10.23 	10.26 	10.38 	10.62 	10.99 	11.51 	12.24 	13.21 	14.46 	16.04 	17.92 	20.00 
	20.00 	18.82 	17.71 	16.69 	15.78 	14.98 	14.27 	13.64 	13.09 	12.62 	12.26 	11.99 	11.83 	11.75 	11.78 	11.90 	12.14 	12.49 	13.00 	13.67 	14.53 	15.61 	16.91 	18.40 	20.00 
	20.00 	19.11 	18.24 	17.43 	16.68 	15.99 	15.36 	14.80 	14.30 	13.88 	13.54 	13.30 	13.14 	13.08 	13.10 	13.22 	13.44 	13.77 	14.23 	14.83 	15.58 	16.49 	17.55 	18.74 	20.00 
	20.00 	19.30 	18.61 	17.95 	17.33 	16.75 	16.21 	15.72 	15.29 	14.92 	14.62 	14.41 	14.27 	14.21 	14.23 	14.35 	14.55 	14.85 	15.26 	15.78 	16.42 	17.18 	18.05 	19.00 	20.00 
	20.00 	19.44 	18.88 	18.34 	17.83 	17.34 	16.89 	16.47 	16.10 	15.79 	15.53 	15.34 	15.22 	15.17 	15.20 	15.30 	15.48 	15.75 	16.10 	16.55 	17.09 	17.72 	18.43 	19.20 	20.00 
	20.00 	19.54 	19.09 	18.64 	18.22 	17.81 	17.43 	17.08 	16.77 	16.50 	16.29 	16.13 	16.03 	15.99 	16.01 	16.10 	16.26 	16.49 	16.80 	17.18 	17.63 	18.15 	18.73 	19.35 	20.00 
	20.00 	19.62 	19.25 	18.88 	18.53 	18.19 	17.87 	17.58 	17.32 	17.10 	16.92 	16.79 	16.70 	16.67 	16.69 	16.78 	16.91 	17.11 	17.37 	17.69 	18.07 	18.50 	18.97 	19.48 	20.00 
	20.00 	19.69 	19.38 	19.08 	18.78 	18.50 	18.24 	18.00 	17.78 	17.60 	17.45 	17.34 	17.27 	17.24 	17.27 	17.34 	17.46 	17.63 	17.85 	18.11 	18.43 	18.78 	19.17 	19.58 	20.00 
	20.00 	19.74 	19.49 	19.23 	18.99 	18.76 	18.54 	18.34 	18.16 	18.01 	17.89 	17.80 	17.74 	17.73 	17.75 	17.81 	17.91 	18.05 	18.24 	18.46 	18.72 	19.01 	19.32 	19.66 	20.00 
	20.00 	19.79 	19.57 	19.37 	19.16 	18.97 	18.79 	18.63 	18.48 	18.36 	18.26 	18.18 	18.14 	18.13 	18.15 	18.20 	18.28 	18.40 	18.56 	18.74 	18.95 	19.19 	19.45 	19.72 	20.00 
	20.00 	19.82 	19.65 	19.48 	19.31 	19.15 	19.01 	18.87 	18.75 	18.65 	18.57 	18.51 	18.47 	18.46 	18.48 	18.53 	18.60 	18.70 	18.82 	18.98 	19.15 	19.34 	19.55 	19.77 	20.00 
	20.00 	19.85 	19.71 	19.57 	19.43 	19.31 	19.18 	19.07 	18.98 	18.89 	18.83 	18.78 	18.75 	18.75 	18.76 	18.80 	18.86 	18.94 	19.05 	19.17 	19.31 	19.47 	19.64 	19.82 	20.00 
	20.00 	19.88 	19.76 	19.65 	19.54 	19.43 	19.34 	19.25 	19.17 	19.10 	19.05 	19.01 	18.99 	18.99 	19.00 	19.03 	19.08 	19.15 	19.23 	19.33 	19.45 	19.57 	19.71 	19.85 	20.00 
	20.00 	19.90 	19.81 	19.72 	19.63 	19.55 	19.47 	19.40 	19.33 	19.28 	19.24 	19.21 	19.19 	19.19 	19.20 	19.23 	19.27 	19.32 	19.39 	19.47 	19.56 	19.66 	19.77 	19.88 	20.00 
	20.00 	19.92 	19.85 	19.78 	19.71 	19.64 	19.58 	19.52 	19.48 	19.43 	19.40 	19.38 	19.37 	19.36 	19.37 	19.39 	19.43 	19.47 	19.52 	19.58 	19.66 	19.74 	19.82 	19.91 	20.00 
	20.00 	19.94 	19.89 	19.83 	19.78 	19.73 	19.68 	19.64 	19.60 	19.57 	19.54 	19.53 	19.52 	19.52 	19.52 	19.54 	19.56 	19.60 	19.64 	19.69 	19.74 	19.80 	19.86 	19.93 	20.00 
	20.00 	19.96 	19.92 	19.88 	19.84 	19.80 	19.77 	19.74 	19.71 	19.69 	19.67 	19.66 	19.65 	19.65 	19.66 	19.67 	19.69 	19.71 	19.74 	19.77 	19.81 	19.86 	19.90 	19.95 	20.00 
	20.00 	19.97 	19.95 	19.92 	19.90 	19.87 	19.85 	19.83 	19.81 	19.80 	19.79 	19.78 	19.77 	19.77 	19.78 	19.79 	19.80 	19.81 	19.83 	19.85 	19.88 	19.91 	19.94 	19.97 	20.00 
	20.00 	19.99 	19.97 	19.96 	19.95 	19.94 	19.93 	19.92 	19.91 	19.90 	19.90 	19.89 	19.89 	19.89 	19.89 	19.89 	19.90 	19.91 	19.92 	19.93 	19.94 	19.95 	19.97 	19.98 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
	20.00 	10.23 	6.49 	4.82 	3.96 	3.45 	3.13 	2.89 	2.72 	2.58 	2.49 	2.42 	2.38 	2.36 	2.37 	2.42 	2.49 	2.62 	2.82 	3.14 	3.66 	4.56 	6.30 	10.13 	20.00 
	20.00 	14.39 	10.84 	8.74 	7.45 	6.63 	6.05 	5.63 	5.31 	5.06 	4.88 	4.75 	4.67 	4.64 	4.67 	4.74 	4.89 	5.13 	5.49 	6.04 	6.89 	8.25 	10.49 	14.20 	20.00 
	20.00 	16.42 	13.64 	11.68 	10.32 	9.36 	8.65 	8.11 	7.68 	7.35 	7.10 	6.93 	6.82 	6.78 	6.81 	6.92 	7.11 	7.42 	7.89 	8.57 	9.57 	11.03 	13.16 	16.16 	20.00 
	20.00 	17.56 	15.47 	13.82 	12.56 	11.60 	10.86 	10.26 	9.78 	9.40 	9.11 	8.90 	8.78 	8.73 	8.77 	8.89 	9.11 	9.46 	9.97 	10.69 	11.70 	13.08 	14.92 	17.27 	20.00 
	20.00 	18.27 	16.70 	15.37 	14.28 	13.39 	12.67 	12.07 	11.57 	11.17 	10.87 	10.65 	10.52 	10.47 	10.51 	10.64 	10.87 	11.23 	11.74 	12.44 	13.38 	14.60 	16.13 	17.97 	20.00 
	20.00 	18.73 	17.54 	16.48 	15.56 	14.78 	14.12 	13.55 	13.08 	12.69 	12.39 	12.17 	12.04 	11.99 	12.03 	12.16 	12.39 	12.73 	13.22 	13.86 	14.70 	15.74 	17.00 	18.44 	20.00 
	20.00 	19.04 	18.12 	17.27 	16.52 	15.85 	15.26 	14.75 	14.31 	13.96 	13.67 	13.47 	13.35 	13.30 	13.34 	13.46 	13.68 	14.00 	14.44 	15.02 	15.74 	16.61 	17.64 	18.78 	20.00 
	20.00 	19.26 	18.53 	17.86 	17.23 	16.67 	16.16 	15.71 	15.33 	15.01 	14.75 	14.57 	14.46 	14.42 	14.45 	14.57 	14.76 	15.05 	15.45 	15.95 	16.56 	17.29 	18.12 	19.04 	20.00 
	20.00 	19.41 	18.84 	18.29 	17.78 	17.30 	16.87 	16.49 	16.16 	15.88 	15.66 	15.49 	15.40 	15.36 	15.39 	15.50 	15.67 	15.93 	16.27 	16.70 	17.22 	17.82 	18.50 	19.23 	20.00 
	20.00 	19.53 	19.07 	18.62 	18.20 	17.80 	17.44 	17.12 	16.84 	16.60 	16.41 	16.27 	16.18 	16.15 	16.18 	16.28 	16.43 	16.65 	16.95 	17.31 	17.74 	18.24 	18.79 	19.38 	20.00 
	20.00 	19.62 	19.24 	18.88 	18.53 	18.20 	17.90 	17.63 	17.39 	17.19 	17.03 	16.91 	16.84 	16.82 	16.85 	16.93 	17.06 	17.25 	17.50 	17.81 	18.16 	18.57 	19.02 	19.50 	20.00 
	20.00 	19.69 	19.38 	19.08 	18.79 	18.52 	18.27 	18.05 	17.85 	17.68 	17.55 	17.45 	17.39 	17.37 	17.40 	17.47 	17.58 	17.75 	17.95 	18.21 	18.51 	18.84 	19.21 	19.60 	20.00 
	20.00 	19.74 	19.49 	19.25 	19.01 	18.79 	18.58 	18.39 	18.23 	18.09 	17.98 	17.90 	17.85 	17.83 	17.86 	17.92 	18.02 	18.15 	18.33 	18.54 	18.78 	19.06 	19.36 	19.67 	20.00 
	20.00 	19.79 	19.58 	19.38 	19.19 	19.00 	18.83 	18.68 	18.54 	18.43 	18.33 	18.27 	18.23 	18.22 	18.24 	18.29 	18.38 	18.49 	18.63 	18.81 	19.01 	19.24 	19.48 	19.74 	20.00 
	20.00 	19.83 	19.66 	19.49 	19.33 	19.18 	19.04 	18.92 	18.80 	18.71 	18.63 	18.58 	18.55 	18.54 	18.56 	18.60 	18.67 	18.77 	18.89 	19.03 	19.20 	19.38 	19.58 	19.79 	20.00 
	20.00 	19.86 	19.72 	19.59 	19.45 	19.33 	19.22 	19.11 	19.02 	18.95 	18.89 	18.84 	18.82 	18.81 	18.83 	18.86 	18.92 	19.00 	19.10 	19.22 	19.35 	19.50 	19.66 	19.83 	20.00 
	20.00 	19.89 	19.77 	19.66 	19.56 	19.46 	19.37 	19.28 	19.21 	19.15 	19.10 	19.06 	19.04 	19.04 	19.05 	19.08 	19.13 	19.19 	19.28 	19.37 	19.48 	19.60 	19.73 	19.86 	20.00 
	20.00 	19.91 	19.82 	19.73 	19.65 	19.57 	19.49 	19.42 	19.37 	19.32 	19.28 	19.25 	19.24 	19.23 	19.24 	19.27 	19.31 	19.36 	19.42 	19.50 	19.59 	19.68 	19.78 	19.89 	20.00 
	20.00 	19.93 	19.86 	19.79 	19.72 	19.66 	19.60 	19.55 	19.50 	19.46 	19.43 	19.41 	19.40 	19.40 	19.41 	19.43 	19.46 	19.50 	19.55 	19.61 	19.68 	19.75 	19.83 	19.91 	20.00 
	20.00 	19.95 	19.89 	19.84 	19.79 	19.74 	19.70 	19.66 	19.62 	19.59 	19.57 	19.55 	19.54 	19.54 	19.55 	19.57 	19.59 	19.62 	19.66 	19.70 	19.76 	19.81 	19.87 	19.94 	20.00 
	20.00 	19.96 	19.92 	19.88 	19.85 	19.81 	19.78 	19.75 	19.73 	19.71 	19.69 	19.68 	19.67 	19.67 	19.68 	19.69 	19.70 	19.73 	19.75 	19.79 	19.82 	19.86 	19.91 	19.95 	20.00 
	20.00 	19.97 	19.95 	19.92 	19.90 	19.88 	19.86 	19.84 	19.82 	19.81 	19.80 	19.79 	19.79 	19.79 	19.79 	19.80 	19.81 	19.82 	19.84 	19.86 	19.89 	19.91 	19.94 	19.97 	20.00 
	20.00 	19.99 	19.97 	19.96 	19.95 	19.94 	19.93 	19.92 	19.91 	19.91 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.91 	19.91 	19.92 	19.93 	19.94 	19.96 	19.97 	19.99 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
	20.00 	10.22 	6.47 	4.80 	3.94 	3.45 	3.14 	2.93 	2.78 	2.67 	2.59 	2.53 	2.50 	2.49 	2.51 	2.55 	2.62 	2.75 	2.94 	3.25 	3.75 	4.63 	6.35 	10.15 	20.00 
	20.00 	14.37 	10.81 	8.70 	7.42 	6.62 	6.08 	5.70 	5.42 	5.21 	5.06 	4.96 	4.90 	4.88 	4.91 	4.99 	5.13 	5.36 	5.70 	6.23 	7.06 	8.39 	10.58 	14.25 	20.00 
	20.00 	16.39 	13.59 	11.62 	10.28 	9.35 	8.68 	8.19 	7.82 	7.55 	7.34 	7.20 	7.12 	7.10 	7.14 	7.24 	7.43 	7.73 	8.17 	8.82 	9.78 	11.20 	13.28 	16.22 	20.00 
	20.00 	17.53 	15.41 	13.76 	12.52 	11.59 	10.89 	10.35 	9.94 	9.62 	9.38 	9.21 	9.12 	9.09 	9.13 	9.26 	9.47 	9.80 	10.29 	10.98 	11.94 	13.27 	15.05 	17.34 	20.00 
	20.00 	18.23 	16.64 	15.31 	14.23 	13.38 	12.71 	12.17 	11.74 	11.40 	11.15 	10.97 	10.87 	10.84 	10.88 	11.01 	11.24 	11.58 	12.07 	12.73 	13.63 	14.79 	16.27 	18.03 	20.00 
	20.00 	18.70 	17.49 	16.43 	15.53 	14.78 	14.17 	13.66 	13.24 	12.91 	12.66 	12.48 	12.38 	12.35 	12.39 	12.52 	12.74 	13.07 	13.53 	14.14 	14.94 	15.93 	17.13 	18.51 	20.00 
	20.00 	19.02 	18.09 	17.25 	16.51 	15.87 	15.32 	14.86 	14.48 	14.17 	13.93 	13.76 	13.67 	13.64 	13.68 	13.80 	14.01 	14.32 	14.73 	15.27 	15.96 	16.78 	17.76 	18.84 	20.00 
	20.00 	19.25 	18.52 	17.85 	17.25 	16.71 	16.24 	15.83 	15.49 	15.21 	14.99 	14.84 	14.75 	14.72 	14.76 	14.88 	15.07 	15.34 	15.71 	16.18 	16.76 	17.44 	18.23 	19.09 	20.00 
	20.00 	19.41 	18.84 	18.30 	17.81 	17.36 	16.96 	16.61 	16.31 	16.07 	15.87 	15.74 	15.66 	15.63 	15.67 	15.77 	15.94 	16.18 	16.50 	16.90 	17.39 	17.95 	18.59 	19.28 	20.00 
	20.00 	19.53 	19.08 	18.64 	18.24 	17.87 	17.53 	17.23 	16.98 	16.77 	16.60 	16.48 	16.41 	16.39 	16.43 	16.52 	16.66 	16.87 	17.15 	17.49 	17.89 	18.35 	18.87 	19.42 	20.00 
	20.00 	19.63 	19.26 	18.91 	18.57 	18.27 	17.99 	17.74 	17.52 	17.34 	17.20 	17.10 	17.04 	17.02 	17.05 	17.13 	17.26 	17.44 	17.67 	17.96 	18.29 	18.67 	19.09 	19.54 	20.00 
	20.00 	19.70 	19.40 	19.11 	18.84 	18.59 	18.36 	18.15 	17.97 	17.82 	17.70 	17.61 	17.56 	17.55 	17.58 	17.64 	17.75 	17.90 	18.10 	18.34 	18.61 	18.92 	19.26 	19.63 	20.00 
	20.00 	19.75 	19.51 	19.28 	19.06 	18.85 	18.65 	18.48 	18.33 	18.20 	18.11 	18.03 	17.99 	17.98 	18.01 	18.07 	18.16 	18.29 	18.45 	18.65 	18.87 	19.13 	19.41 	19.70 	20.00 
	20.00 	19.80 	19.60 	19.41 	19.23 	19.06 	18.90 	18.76 	18.63 	18.53 	18.44 	18.39 	18.35 	18.35 	18.37 	18.42 	18.49 	18.60 	18.74 	18.90 	19.08 	19.29 	19.52 	19.76 	20.00 
	20.00 	19.84 	19.68 	19.52 	19.37 	19.23 	19.10 	18.98 	18.88 	18.80 	18.73 	18.68 	18.65 	18.65 	18.67 	18.71 	18.77 	18.86 	18.97 	19.11 	19.26 	19.43 	19.61 	19.80 	20.00 
	20.00 	19.87 	19.74 	19.61 	19.49 	19.37 	19.27 	19.17 	19.09 	19.02 	18.96 	18.92 	18.90 	18.90 	18.92 	18.95 	19.00 	19.08 	19.17 	19.28 	19.40 	19.54 	19.69 	19.84 	20.00 
	20.00 	19.89 	19.79 	19.68 	19.59 	19.49 	19.41 	19.33 	19.26 	19.21 	19.16 	19.13 	19.11 	19.11 	19.12 	19.15 	19.20 	19.26 	19.33 	19.42 	19.52 	19.63 	19.75 	19.87 	20.00 
	20.00 	19.91 	19.83 	19.75 	19.67 	19.59 	19.53 	19.46 	19.41 	19.37 	19.33 	19.31 	19.29 	19.29 	19.30 	19.33 	19.36 	19.41 	19.47 	19.54 	19.62 	19.71 	19.80 	19.90 	20.00 
