	20.00 	19.78 	19.57 	19.36 	19.17 	18.99 	18.83 	18.68 	18.54 	18.42 	18.32 	18.24 	18.18 	18.14 	18.14 	18.16 	18.23 	18.33 	18.47 	18.66 	18.87 	19.12 	19.40 	19.70 	20.00 
	20.00 	19.75 	19.51 	19.28 	19.06 	18.86 	18.68 	18.52 	18.37 	18.25 	18.14 	18.06 	18.00 	17.97 	17.97 	18.01 	18.09 	18.20 	18.36 	18.56 	18.80 	19.06 	19.36 	19.68 	20.00 
	20.00 	19.73 	19.46 	19.21 	18.97 	18.75 	18.55 	18.38 	18.22 	18.09 	17.98 	17.90 	17.85 	17.83 	17.84 	17.89 	17.98 	18.11 	18.28 	18.49 	18.74 	19.02 	19.33 	19.66 	20.00 
	20.00 	19.71 	19.42 	19.15 	18.89 	18.66 	18.45 	18.26 	18.10 	17.97 	17.86 	17.78 	17.74 	17.72 	17.74 	17.80 	17.90 	18.03 	18.21 	18.44 	18.70 	18.99 	19.31 	19.65 	20.00 
	20.00 	19.69 	19.39 	19.11 	18.84 	18.59 	18.38 	18.18 	18.02 	17.89 	17.78 	17.70 	17.66 	17.65 	17.68 	17.74 	17.85 	17.99 	18.18 	18.41 	18.67 	18.97 	19.30 	19.64 	20.00 
	20.00 	19.68 	19.38 	19.08 	18.81 	18.56 	18.33 	18.14 	17.97 	17.84 	17.74 	17.67 	17.63 	17.62 	17.66 	17.73 	17.83 	17.98 	18.17 	18.40 	18.67 	18.97 	19.30 	19.64 	20.00 
	20.00 	19.68 	19.37 	19.08 	18.80 	18.55 	18.33 	18.13 	17.97 	17.84 	17.74 	17.67 	17.64 	17.64 	17.67 	17.75 	17.86 	18.01 	18.20 	18.43 	18.69 	18.99 	19.31 	19.65 	20.00 
	20.00 	19.69 	19.38 	19.09 	18.82 	18.57 	18.35 	18.17 	18.01 	17.88 	17.79 	17.72 	17.69 	17.70 	17.73 	17.81 	17.92 	18.07 	18.25 	18.47 	18.73 	19.02 	19.33 	19.66 	20.00 
	20.00 	19.70 	19.40 	19.12 	18.86 	18.63 	18.42 	18.24 	18.09 	17.97 	17.88 	17.82 	17.79 	17.80 	17.84 	17.91 	18.02 	18.16 	18.34 	18.55 	18.79 	19.07 	19.36 	19.68 	20.00 
	20.00 	19.72 	19.44 	19.18 	18.93 	18.71 	18.51 	18.35 	18.21 	18.10 	18.01 	17.96 	17.94 	17.95 	17.98 	18.05 	18.15 	18.29 	18.45 	18.65 	18.88 	19.13 	19.41 	19.70 	20.00 
	20.00 	19.74 	19.49 	19.25 	19.03 	18.83 	18.65 	18.50 	18.37 	18.27 	18.20 	18.15 	18.13 	18.14 	18.17 	18.24 	18.33 	18.45 	18.60 	18.78 	18.99 	19.22 	19.47 	19.73 	20.00 
	20.00 	19.77 	19.55 	19.34 	19.15 	18.97 	18.81 	18.68 	18.57 	18.48 	18.42 	18.38 	18.36 	18.37 	18.40 	18.46 	18.54 	18.65 	18.78 	18.93 	19.11 	19.32 	19.53 	19.76 	20.00 
	20.00 	19.81 	19.62 	19.45 	19.29 	19.14 	19.01 	18.90 	18.81 	18.73 	18.68 	18.65 	18.64 	18.64 	18.67 	18.72 	18.78 	18.87 	18.98 	19.11 	19.26 	19.43 	19.61 	19.80 	20.00 
	20.00 	19.85 	19.71 	19.57 	19.45 	19.33 	19.23 	19.15 	19.07 	19.02 	18.98 	18.95 	18.94 	18.95 	18.97 	19.01 	19.06 	19.13 	19.21 	19.31 	19.43 	19.56 	19.70 	19.85 	20.00 
	20.00 	19.90 	19.80 	19.71 	19.62 	19.54 	19.47 	19.42 	19.37 	19.33 	19.30 	19.29 	19.28 	19.28 	19.30 	19.32 	19.36 	19.41 	19.46 	19.53 	19.61 	19.70 	19.80 	19.90 	20.00 
	20.00 	19.95 	19.90 	19.85 	19.81 	19.77 	19.73 	19.70 	19.68 	19.66 	19.65 	19.64 	19.63 	19.64 	19.64 	19.66 	19.67 	19.70 	19.73 	19.76 	19.80 	19.85 	19.90 	19.95 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	19.98 	19.96 	19.94 	19.92 	19.91 	19.89 	19.87 	19.86 	19.84 	19.83 	19.81 	19.80 	19.79 	19.79 	19.79 	19.79 	19.80 	19.82 	19.84 	19.86 	19.89 	19.93 	19.96 	20.00 
	20.00 	19.96 	19.92 	19.88 	19.84 	19.81 	19.77 	19.74 	19.71 	19.68 	19.65 	19.62 	19.60 	19.58 	19.57 	19.57 	19.58 	19.60 	19.63 	19.68 	19.73 	19.79 	19.85 	19.93 	20.00 
	20.00 	19.94 	19.88 	19.82 	19.76 	19.71 	19.65 	19.60 	19.56 	19.51 	19.47 	19.43 	19.40 	19.38 	19.37 	19.37 	19.38 	19.41 	19.46 	19.52 	19.60 	19.69 	19.78 	19.89 	20.00 
	20.00 	19.91 	19.83 	19.75 	19.67 	19.60 	19.53 	19.46 	19.40 	19.34 	19.29 	19.24 	19.20 	19.17 	19.16 	19.16 	19.19 	19.23 	19.29 	19.37 	19.47 	19.59 	19.72 	19.86 	20.00 
	20.00 	19.89 	19.78 	19.68 	19.58 	19.49 	19.40 	19.32 	19.24 	19.17 	19.11 	19.05 	19.01 	18.98 	18.97 	18.97 	19.00 	19.06 	19.13 	19.24 	19.36 	19.50 	19.66 	19.83 	20.00 
	20.00 	19.87 	19.73 	19.61 	19.49 	19.37 	19.27 	19.17 	19.08 	19.00 	18.93 	18.86 	18.82 	18.79 	18.78 	18.79 	18.83 	18.90 	18.99 	19.11 	19.26 	19.42 	19.60 	19.80 	20.00 
	20.00 	19.84 	19.68 	19.53 	19.39 	19.26 	19.14 	19.02 	18.92 	18.83 	18.75 	18.69 	18.64 	18.61 	18.61 	18.63 	18.68 	18.76 	18.86 	19.00 	19.16 	19.35 	19.56 	19.77 	20.00 
	20.00 	19.82 	19.64 	19.46 	19.30 	19.15 	19.01 	18.88 	18.77 	18.67 	18.59 	18.52 	18.48 	18.45 	18.45 	18.48 	18.54 	18.63 	18.75 	18.90 	19.09 	19.29 	19.51 	19.75 	20.00 
	20.00 	19.79 	19.59 	19.40 	19.22 	19.05 	18.90 	18.76 	18.64 	18.53 	18.44 	18.38 	18.33 	18.31 	18.32 	18.36 	18.43 	18.53 	18.66 	18.83 	19.02 	19.24 	19.48 	19.74 	20.00 
	20.00 	19.78 	19.56 	19.34 	19.15 	18.96 	18.80 	18.65 	18.52 	18.41 	18.32 	18.26 	18.21 	18.20 	18.21 	18.26 	18.33 	18.44 	18.59 	18.76 	18.97 	19.20 	19.46 	19.72 	20.00 
	20.00 	19.76 	19.53 	19.30 	19.09 	18.89 	18.72 	18.56 	18.43 	18.32 	18.23 	18.16 	18.12 	18.11 	18.13 	18.18 	18.27 	18.39 	18.54 	18.72 	18.94 	19.18 	19.44 	19.72 	20.00 
	20.00 	19.75 	19.50 	19.27 	19.05 	18.84 	18.66 	18.50 	18.36 	18.25 	18.16 	18.10 	18.07 	18.06 	18.08 	18.14 	18.23 	18.35 	18.51 	18.70 	18.92 	19.16 	19.43 	19.71 	20.00 
	20.00 	19.74 	19.49 	19.25 	19.02 	18.82 	18.63 	18.47 	18.33 	18.22 	18.13 	18.07 	18.04 	18.04 	18.07 	18.13 	18.22 	18.35 	18.51 	18.70 	18.92 	19.16 	19.43 	19.71 	20.00 
	20.00 	19.74 	19.49 	19.25 	19.02 	18.81 	18.63 	18.47 	18.33 	18.22 	18.14 	18.08 	18.05 	18.05 	18.08 	18.15 	18.24 	18.37 	18.53 	18.72 	18.93 	19.18 	19.44 	19.72 	20.00 
	20.00 	19.75 	19.50 	19.26 	19.04 	18.84 	18.65 	18.50 	18.36 	18.26 	18.18 	18.13 	18.10 	18.10 	18.14 	18.20 	18.29 	18.42 	18.57 	18.76 	18.97 	19.20 	19.46 	19.72 	20.00 
	20.00 	19.76 	19.52 	19.29 	19.08 	18.88 	18.71 	18.56 	18.43 	18.33 	18.26 	18.21 	18.19 	18.19 	18.22 	18.28 	18.38 	18.49 	18.64 	18.82 	19.02 	19.24 	19.48 	19.74 	20.00 
	20.00 	19.77 	19.55 	19.33 	19.13 	18.95 	18.79 	18.65 	18.53 	18.44 	18.37 	18.33 	18.31 	18.31 	18.35 	18.40 	18.49 	18.60 	18.74 	18.90 	19.09 	19.30 	19.52 	19.76 	20.00 
	20.00 	19.79 	19.59 	19.39 	19.21 	19.05 	18.90 	18.78 	18.67 	18.59 	18.52 	18.49 	18.47 	18.47 	18.50 	18.56 	18.63 	18.74 	18.86 	19.01 	19.18 	19.37 	19.57 	19.78 	20.00 
	20.00 	19.82 	19.64 	19.47 	19.31 	19.17 	19.04 	18.93 	18.84 	18.76 	18.71 	18.68 	18.66 	18.67 	18.69 	18.74 	18.81 	18.90 	19.01 	19.14 	19.28 	19.45 	19.62 	19.81 	20.00 
	20.00 	19.85 	19.70 	19.56 	19.42 	19.30 	19.20 	19.11 	19.03 	18.97 	18.93 	18.90 	18.89 	18.89 	18.91 	18.95 	19.01 	19.08 	19.18 	19.28 	19.41 	19.54 	19.69 	19.84 	20.00 
	20.00 	19.88 	19.77 	19.66 	19.55 	19.46 	19.38 	19.31 	19.25 	19.20 	19.17 	19.15 	19.14 	19.14 	19.16 	19.19 	19.24 	19.29 	19.36 	19.45 	19.54 	19.65 	19.76 	19.88 	20.00 
	20.00 	19.92 	19.84 	19.77 	19.70 	19.63 	19.58 	19.53 	19.49 	19.46 	19.43 	19.42 	19.41 	19.42 	19.43 	19.45 	19.48 	19.52 	19.57 	19.62 	19.69 	19.76 	19.84 	19.92 	20.00 
	20.00 	19.96 	19.92 	19.88 	19.85 	19.81 	19.79 	19.76 	19.74 	19.72 	19.71 	19.71 	19.70 	19.70 	19.71 	19.72 	19.74 	19.76 	19.78 	19.81 	19.84 	19.88 	19.92 	19.96 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	19.98 	19.96 	19.95 	19.93 	19.92 	19.90 	19.89 	19.87 	19.86 	19.85 	19.84 	19.83 	19.82 	19.82 	19.82 	19.83 	19.84 	19.85 	19.87 	19.89 	19.91 	19.94 	19.97 	20.00 
	20.00 	19.96 	19.93 	19.89 	19.86 	19.83 	19.80 	19.77 	19.74 	19.72 	19.70 	19.68 	19.66 	19.65 	19.65 	19.65 	19.66 	19.68 	19.70 	19.74 	19.78 	19.83 	19.88 	19.94 	20.00 
	20.00 	19.95 	19.89 	19.84 	19.79 	19.74 	19.70 	19.65 	19.61 	19.58 	19.54 	19.52 	19.49 	19.48 	19.47 	19.48 	19.49 	19.52 	19.56 	19.61 	19.67 	19.75 	19.83 	19.91 	20.00 
	20.00 	19.93 	19.85 	19.78 	19.71 	19.65 	19.59 	19.53 	19.48 	19.43 	19.39 	19.36 	19.33 	19.31 	19.30 	19.31 	19.33 	19.37 	19.42 	19.49 	19.57 	19.67 	19.77 	19.89 	20.00 
	20.00 	19.91 	19.81 	19.72 	19.64 	19.56 	19.48 	19.41 	19.35 	19.29 	19.24 	19.20 	19.17 	19.15 	19.14 	19.15 	19.18 	19.23 	19.30 	19.38 	19.48 	19.60 	19.72 	19.86 	20.00 
	20.00 	19.89 	19.77 	19.67 	19.56 	19.47 	19.37 	19.29 	19.22 	19.15 	19.09 	19.04 	19.01 	18.99 	18.99 	19.01 	19.04 	19.10 	19.18 	19.28 	19.40 	19.53 	19.68 	19.84 	20.00 
	20.00 	19.87 	19.73 	19.61 	19.49 	19.37 	19.27 	19.17 	19.09 	19.01 	18.95 	18.90 	18.87 	18.85 	18.85 	18.87 	18.92 	18.98 	19.07 	19.19 	19.32 	19.47 	19.64 	19.82 	20.00 
	20.00 	19.85 	19.70 	19.55 	19.42 	19.29 	19.17 	19.06 	18.97 	18.89 	18.82 	18.77 	18.73 	18.72 	18.72 	18.75 	18.80 	18.88 	18.98 	19.11 	19.26 	19.42 	19.61 	19.80 	20.00 
	20.00 	19.83 	19.66 	19.50 	19.35 	19.21 	19.08 	18.96 	18.86 	18.78 	18.71 	18.65 	18.62 	18.61 	18.62 	18.65 	18.71 	18.80 	18.91 	19.04 	19.20 	19.38 	19.58 	19.79 	20.00 
	20.00 	19.82 	19.63 	19.46 	19.30 	19.14 	19.00 	18.88 	18.77 	18.68 	18.61 	18.56 	18.52 	18.51 	18.53 	18.57 	18.63 	18.73 	18.85 	18.99 	19.16 	19.35 	19.56 	19.78 	20.00 
	20.00 	19.80 	19.61 	19.43 	19.25 	19.09 	18.94 	18.81 	18.70 	18.61 	18.53 	18.48 	18.45 	18.45 	18.46 	18.51 	18.58 	18.68 	18.81 	18.96 	19.13 	19.33 	19.54 	19.77 	20.00 
	20.00 	19.80 	19.59 	19.40 	19.22 	19.05 	18.90 	18.77 	18.65 	18.56 	18.48 	18.43 	18.41 	18.40 	18.42 	18.47 	18.55 	18.65 	18.78 	18.94 	19.12 	19.32 	19.54 	19.77 	20.00 
	20.00 	19.79 	19.59 	19.39 	19.20 	19.03 	18.88 	18.74 	18.63 	18.53 	18.46 	18.41 	18.39 	18.39 	18.41 	18.46 	18.54 	18.65 	18.78 	18.94 	19.12 	19.32 	19.54 	19.77 	20.00 
	20.00 	19.79 	19.58 	19.39 	19.20 	19.03 	18.88 	18.75 	18.63 	18.54 	18.47 	18.42 	18.40 	18.40 	18.43 	18.48 	18.56 	18.67 	18.80 	18.95 	19.13 	19.33 	19.54 	19.77 	20.00 
	20.00 	19.79 	19.59 	19.40 	19.22 	19.05 	18.90 	18.77 	18.66 	18.57 	18.51 	18.46 	18.44 	18.45 	18.47 	18.53 	18.60 	18.71 	18.84 	18.99 	19.16 	19.35 	19.56 	19.78 	20.00 
	20.00 	19.80 	19.61 	19.42 	19.25 	19.09 	18.95 	18.82 	18.72 	18.64 	18.57 	18.53 	18.51 	18.52 	18.55 	18.60 	18.67 	18.77 	18.89 	19.04 	19.20 	19.39 	19.58 	19.79 	20.00 
	20.00 	19.82 	19.63 	19.46 	19.30 	19.15 	19.02 	18.90 	18.81 	18.73 	18.67 	18.63 	18.62 	18.62 	18.65 	18.70 	18.77 	18.86 	18.98 	19.11 	19.26 	19.43 	19.61 	19.80 	20.00 
	20.00 	19.83 	19.67 	19.51 	19.36 	19.23 	19.11 	19.00 	18.92 	18.85 	18.80 	18.76 	18.75 	18.76 	18.78 	18.82 	18.89 	18.97 	19.08 	19.20 	19.34 	19.49 	19.65 	19.82 	20.00 
	20.00 	19.85 	19.71 	19.57 	19.44 	19.33 	19.22 	19.13 	19.05 	18.99 	18.95 	18.92 	18.91 	18.91 	18.94 	18.98 	19.03 	19.11 	19.20 	19.30 	19.42 	19.55 	19.70 	19.85 	20.00 
	20.00 	19.88 	19.76 	19.64 	19.54 	19.44 	19.35 	19.28 	19.21 	19.16 	19.13 	19.10 	19.09 	19.10 	19.12 	19.15 	19.20 	19.26 	19.33 	19.42 	19.52 	19.63 	19.75 	19.87 	20.00 
	20.00 	19.91 	19.81 	19.72 	19.64 	19.57 	19.50 	19.44 	19.39 	19.35 	19.33 	19.31 	19.30 	19.30 	19.32 	19.34 	19.38 	19.43 	19.49 	19.55 	19.63 	19.71 	19.81 	19.90 	20.00 
	20.00 	19.94 	19.87 	19.81 	19.76 	19.70 	19.66 	19.62 	19.59 	19.56 	19.54 	19.53 	19.52 	19.53 	19.54 	19.55 	19.58 	19.61 	19.65 	19.70 	19.75 	19.81 	19.87 	19.93 	20.00 
	20.00 	19.97 	19.94 	19.90 	19.88 	19.85 	19.83 	19.81 	19.79 	19.78 	19.77 	19.76 	19.76 	19.76 	19.77 	19.77 	19.79 	19.80 	19.82 	19.85 	19.87 	19.90 	19.93 	19.97 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	19.98 	19.97 	19.95 	19.94 	19.93 	19.91 	19.90 	19.89 	19.88 	19.87 	19.86 	19.86 	19.85 	19.85 	19.85 	19.86 	19.87 	19.88 	19.89 	19.91 	19.93 	19.95 	19.98 	20.00 
	20.00 	19.97 	19.94 	19.91 	19.88 	19.85 	19.83 	19.80 	19.78 	19.76 	19.74 	19.73 	19.72 	19.71 	19.71 	19.71 	19.72 	19.74 	19.76 	19.79 	19.82 	19.86 	19.91 	19.95 	20.00 
	20.00 	19.95 	19.91 	19.86 	19.82 	19.78 	19.74 	19.70 	19.67 	19.64 	19.61 	19.59 	19.58 	19.57 	19.56 	19.57 	19.59 	19.61 	19.64 	19.69 	19.74 	19.80 	19.86 	19.93 	20.00 
	20.00 	19.94 	19.87 	19.81 	19.76 	19.70 	19.65 	19.60 	19.56 	19.52 	19.49 	19.46 	19.44 	19.43 	19.43 	19.43 	19.45 	19.49 	19.53 	19.59 	19.66 	19.73 	19.82 	19.91 	20.00 
	20.00 	19.92 	19.84 	19.77 	19.69 	19.63 	19.56 	19.50 	19.45 	19.40 	19.36 	19.33 	19.31 	19.29 	19.29 	19.31 	19.33 	19.37 	19.43 	19.50 	19.58 	19.68 	19.78 	19.89 	20.00 
	20.00 	19.90 	19.81 	19.72 	19.63 	19.55 	19.47 	19.40 	19.34 	19.29 	19.24 	19.20 	19.18 	19.17 	19.17 	19.18 	19.22 	19.27 	19.33 	19.42 	19.51 	19.62 	19.74 	19.87 	20.00 
	20.00 	19.89 	19.78 	19.67 	19.57 	19.48 	19.39 	19.31 	19.24 	19.18 	19.13 	19.09 	19.06 	19.05 	19.05 	19.07 	19.11 	19.17 	19.25 	19.34 	19.45 	19.58 	19.71 	19.85 	20.00 
	20.00 	19.87 	19.75 	19.63 	19.52 	19.41 	19.31 	19.22 	19.14 	19.08 	19.02 	18.98 	18.95 	18.94 	18.95 	18.98 	19.02 	19.09 	19.17 	19.28 	19.40 	19.54 	19.68 	19.84 	20.00 
	20.00 	19.86 	19.72 	19.59 	19.46 	19.35 	19.24 	19.14 	19.06 	18.99 	18.93 	18.89 	18.86 	18.85 	18.86 	18.89 	18.95 	19.02 	19.11 	19.22 	19.36 	19.50 	19.66 	19.83 	20.00 
	20.00 	19.85 	19.70 	19.56 	19.42 	19.29 	19.18 	19.08 	18.99 	18.91 	18.85 	18.81 	18.79 	18.78 	18.79 	18.83 	18.89 	18.96 	19.06 	19.18 	19.32 	19.48 	19.64 	19.82 	20.00 
	20.00 	19.84 	19.68 	19.53 	19.39 	19.25 	19.13 	19.03 	18.93 	18.86 	18.80 	18.75 	18.73 	18.73 	18.74 	18.78 	18.84 	18.92 	19.03 	19.15 	19.30 	19.46 	19.63 	19.81 	20.00 
	20.00 	19.83 	19.67 	19.51 	19.36 	19.23 	19.10 	18.99 	18.90 	18.82 	18.76 	18.72 	18.69 	18.69 	18.71 	18.75 	18.82 	18.90 	19.01 	19.14 	19.29 	19.45 	19.63 	19.81 	20.00 
	20.00 	19.83 	19.66 	19.50 	19.35 	19.21 	19.09 	18.97 	18.88 	18.80 	18.74 	18.70 	18.68 	18.68 	18.70 	18.75 	18.81 	18.90 	19.01 	19.14 	19.29 	19.45 	19.63 	19.81 	20.00 
	20.00 	19.83 	19.66 	19.50 	19.35 	19.21 	19.09 	18.98 	18.88 	18.81 	18.75 	18.71 	18.69 	18.69 	18.72 	18.76 	18.83 	18.92 	19.02 	19.15 	19.30 	19.46 	19.63 	19.81 	20.00 
	20.00 	19.83 	19.67 	19.51 	19.37 	19.23 	19.11 	19.00 	18.91 	18.84 	18.78 	18.75 	18.73 	18.73 	18.76 	18.80 	18.86 	18.95 	19.06 	19.18 	19.32 	19.48 	19.64 	19.82 	20.00 
	20.00 	19.84 	19.68 	19.53 	19.39 	19.26 	19.15 	19.05 	18.96 	18.89 	18.84 	18.81 	18.79 	18.79 	18.82 	18.86 	18.92 	19.00 	19.10 	19.22 	19.36 	19.50 	19.66 	19.83 	20.00 
	20.00 	19.85 	19.71 	19.57 	19.43 	19.31 	19.20 	19.11 	19.03 	18.97 	18.92 	18.89 	18.88 	18.88 	18.90 	18.94 	19.00 	19.08 	19.17 	19.28 	19.40 	19.54 	19.69 	19.84 	20.00 
	20.00 	19.87 	19.73 	19.61 	19.49 	19.38 	19.28 	19.19 	19.12 	19.07 	19.02 	19.00 	18.98 	18.99 	19.01 	19.05 	19.10 	19.17 	19.25 	19.35 	19.46 	19.59 	19.72 	19.86 	20.00 
	20.00 	19.88 	19.77 	19.66 	19.55 	19.46 	19.37 	19.30 	19.23 	19.19 	19.15 	19.13 	19.12 	19.12 	19.14 	19.17 	19.22 	19.28 	19.35 	19.44 	19.53 	19.64 	19.76 	19.88 	20.00 
	20.00 	19.90 	19.81 	19.71 	19.63 	19.55 	19.48 	19.42 	19.36 	19.32 	19.29 	19.27 	19.27 	19.27 	19.29 	19.31 	19.35 	19.40 	19.46 	19.53 	19.61 	19.70 	19.80 	19.90 	20.00 
	20.00 	19.92 	19.85 	19.78 	19.71 	19.65 	19.60 	19.55 	19.51 	19.48 	19.45 	19.44 	19.43 	19.44 	19.45 	19.47 	19.50 	19.54 	19.59 	19.64 	19.70 	19.77 	19.84 	19.92 	20.00 
	20.00 	19.95 	19.90 	19.85 	19.80 	19.76 	19.73 	19.69 	19.67 	19.64 	19.63 	19.62 	19.61 	19.62 	19.62 	19.64 	19.66 	19.69 	19.72 	19.76 	19.80 	19.84 	19.89 	19.95 	20.00 
	20.00 	19.97 	19.95 	19.92 	19.90 	19.88 	19.86 	19.84 	19.83 	19.82 	19.81 	19.81 	19.80 	19.81 	19.81 	19.82 	19.83 	19.84 	19.86 	19.88 	19.90 	19.92 	19.95 	19.97 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	19.99 	19.97 	19.96 	19.95 	19.94 	19.93 	19.92 	19.91 	19.90 	19.89 	19.89 	19.88 	19.88 	19.88 	19.88 	19.89 	19.89 	19.90 	19.91 	19.93 	19.94 	19.96 	19.98 	20.00 
	20.00 	19.97 	19.95 	19.92 	19.90 	19.87 	19.85 	19.83 	19.81 	19.80 	19.78 	19.77 	19.76 	19.76 	19.76 	19.76 	19.77 	19.79 	19.81 	19.83 	19.86 	19.89 	19.93 	19.96 	20.00 
	20.00 	19.96 	19.92 	19.88 	19.85 	19.81 	19.78 	19.75 	19.72 	19.70 	19.68 	19.66 	19.65 	19.64 	19.64 	19.65 	19.66 	19.68 	19.71 	19.75 	19.79 	19.84 	19.89 	19.94 	20.00 
	20.00 	19.95 	19.89 	19.84 	19.80 	19.75 	19.71 	19.67 	19.63 	19.60 	19.57 	19.55 	19.54 	19.53 	19.53 	19.54 	19.56 	19.59 	19.62 	19.67 	19.73 	19.79 	19.85 	19.93 	20.00 
	20.00 	19.93 	19.87 	19.80 	19.74 	19.69 	19.63 	19.58 	19.54 	19.50 	19.47 	19.45 	19.43 	19.42 	19.42 	19.43 	19.46 	19.49 	19.54 	19.60 	19.66 	19.74 	19.82 	19.91 	20.00 
	20.00 	19.92 	19.84 	19.77 	19.69 	19.63 	19.56 	19.50 	19.45 	19.41 	19.37 	19.34 	19.33 	19.32 	19.32 	19.34 	19.37 	19.41 	19.46 	19.53 	19.61 	19.70 	19.79 	19.90 	20.00 
	20.00 	19.91 	19.82 	19.73 	19.65 	19.57 	19.49 	19.43 	19.37 	19.32 	19.28 	19.25 	19.23 	19.22 	19.23 	19.25 	19.28 	19.33 	19.39 	19.47 	19.56 	19.66 	19.77 	19.88 	20.00 
	20.00 	19.90 	19.79 	19.70 	19.60 	19.51 	19.43 	19.36 	19.30 	19.24 	19.20 	19.16 	19.14 	19.14 	19.15 	19.17 	19.21 	19.26 	19.33 	19.42 	19.52 	19.63 	19.75 	19.87 	20.00 
	20.00 	19.89 	19.77 	19.66 	19.56 	19.47 	19.38 	19.30 	19.23 	19.17 	19.12 	19.09 	19.07 	19.07 	19.08 	19.10 	19.15 	19.21 	19.28 	19.38 	19.48 	19.60 	19.73 	19.86 	20.00 
	20.00 	19.88 	19.76 	19.64 	19.53 	19.42 	19.33 	19.25 	19.17 	19.11 	19.06 	19.03 	19.01 	19.01 	19.02 	19.05 	19.10 	19.16 	19.24 	19.34 	19.45 	19.58 	19.71 	19.85 	20.00 
	20.00 	19.87 	19.74 	19.62 	19.50 	19.39 	19.29 	19.21 	19.13 	19.07 	19.02 	18.99 	18.97 	18.96 	18.98 	19.01 	19.06 	19.13 	19.22 	19.32 	19.44 	19.56 	19.70 	19.85 	20.00 
	20.00 	19.87 	19.73 	19.60 	19.48 	19.37 	19.27 	19.18 	19.10 	19.04 	18.99 	18.96 	18.94 	18.94 	18.96 	18.99 	19.04 	19.11 	19.20 	19.31 	19.43 	19.56 	19.70 	19.85 	20.00 
	20.00 	19.86 	19.73 	19.60 	19.48 	19.36 	19.26 	19.17 	19.09 	19.03 	18.98 	18.95 	18.93 	18.93 	18.95 	18.99 	19.04 	19.11 	19.20 	19.31 	19.43 	19.56 	19.70 	19.85 	20.00 
	20.00 	19.86 	19.73 	19.60 	19.48 	19.36 	19.26 	19.17 	19.10 	19.03 	18.99 	18.96 	18.94 	18.94 	18.96 	19.00 	19.05 	19.12 	19.21 	19.32 	19.43 	19.56 	19.70 	19.85 	20.00 
	20.00 	19.87 	19.74 	19.61 	19.49 	19.38 	19.28 	19.19 	19.12 	19.06 	19.02 	18.99 	18.97 	18.97 	18.99 	19.03 	19.08 	19.15 	19.24 	19.34 	19.45 	19.58 	19.71 	19.86 	20.00 
	20.00 	19.87 	19.75 	19.63 	19.51 	19.41 	19.31 	19.23 	19.16 	19.10 	19.06 	19.03 	19.02 	19.03 	19.04 	19.08 	19.13 	19.20 	19.28 	19.37 	19.48 	19.60 	19.73 	19.86 	20.00 
	20.00 	19.88 	19.76 	19.65 	19.55 	19.45 	19.36 	19.28 	19.22 	19.17 	19.13 	19.10 	19.09 	19.10 	19.11 	19.15 	19.19 	19.26 	19.33 	19.42 	19.52 	19.63 	19.75 	19.87 	20.00 
	20.00 	19.89 	19.79 	19.68 	19.59 	19.50 	19.42 	19.35 	19.29 	19.25 	19.21 	19.19 	19.18 	19.18 	19.20 	19.23 	19.28 	19.33 	19.40 	19.48 	19.57 	19.67 	19.78 	19.89 	20.00 
